Row,Emotional_Intensity,Emotion_Aversion,Harm,Self_Benefit,Other_Benefit,Premeditated,Illegality,Social_Norm_Violation,Socialness,Frequency,Personal_Familiarity,General_Familiarity,Morally_Appropriate
mean,4.45769230769231,3.96589743589744,3.24102564102564,3.96615384615385,3.40282051282051,4.66102564102564,2.64923076923077,3.99384615384615,5.30564102564103,4.3025641025641,2.45410256410256,3.85230769230769,4.0325641025641
stddev,1.19071506535523,1.10930497517236,1.30191140521729,1.02753031119959,1.58446294180022,0.922812853966123,1.50603296966564,1.51268417464744,0.765277877709639,0.634094217494602,0.726080866968715,0.653944487326662,1.63270220870222
min,2.3,1.97,1.4,1.83,1.5,2.5,1.2,1.43,3.4,2.8,1.33,2.57,1.6
max,6.53,5.8,5.73,5.83,6.57,6.03,6.4,6.4,6.4,5.8,4.2,5.47,6.67
nlow,8,8,11,7,3,6,3,9,6,4,3,4,8
nmid,23,21,21,23,27,25,30,23,28,30,30,28,21
nhigh,8,10,7,9,9,8,6,7,5,5,6,7,10
a,1.77,1.6,1.3,1.53,1.2,1.63,1.13,1.27,2.43,1.97,1.23,2,1.3
b,3.26327140733083,2.79355873158586,2.15766687884728,2.99627990559726,1.57738337584738,3.43703031021815,1.34640397315456,2.65197224687977,4.44409473008366,3.36392233008105,1.58304118353755,2.94273323794248,2.24051027493049
d,5.38160038754095,4.90208229405518,4.84444850576811,4.93839958158223,4.72909098312698,5.57329020260236,4.33096782171723,5.62084826594075,6.05904629555736,4.95370587504716,3.17035625235989,4.47463855692932,5.42301536609515
e,6.63,6.47,6.07,5.87,6.57,6.53,6.73,6.47,6.57,6.03,5.47,5.77,6.83
